,date,temperature,humidity,light_intensity,air_pressure
0,2021-07-01 01:00:00,13.5,13.5,13.5,13.5
1,2021-07-01 02:00:00,13.4,13.4,13.4,13.4
2,2021-07-01 03:00:00,13.2,13.2,13.2,13.2
3,2021-07-01 04:00:00,13.2,13.2,13.2,13.2
4,2021-07-01 05:00:00,13.2,13.2,13.2,13.2
5,2021-07-01 06:00:00,13.2,13.2,13.2,13.2
6,2021-07-01 07:00:00,13.5,13.5,13.5,13.5
7,2021-07-01 08:00:00,13.6,13.6,13.6,13.6
8,2021-07-01 09:00:00,13.8,13.8,13.8,13.8
9,2021-07-01 10:00:00,13.8,13.8,13.8,13.8
10,2021-07-01 11:00:00,13.7,13.7,13.7,13.7
11,2021-07-01 12:00:00,13.8,13.8,13.8,13.8
12,2021-07-01 13:00:00,14.1,14.1,14.1,14.1
13,2021-07-01 14:00:00,13.8,13.8,13.8,13.8
14,2021-07-01 15:00:00,14.0,14.0,14.0,14.0
15,2021-07-01 16:00:00,14.0,14.0,14.0,14.0
16,2021-07-01 17:00:00,14.0,14.0,14.0,14.0
17,2021-07-01 18:00:00,14.0,14.0,14.0,14.0
18,2021-07-01 19:00:00,14.0,14.0,14.0,14.0
19,2021-07-01 20:00:00,14.0,14.0,14.0,14.0
20,2021-07-01 21:00:00,14.0,14.0,14.0,14.0
21,2021-07-01 22:00:00,13.9,13.9,13.9,13.9
22,2021-07-01 23:00:00,14.0,14.0,14.0,14.0
23,2021-07-01 00:00:00,13.8,13.8,13.8,13.8
24,2021-07-02 01:00:00,13.7,13.7,13.7,13.7
25,2021-07-02 02:00:00,13.1,13.1,13.1,13.1
26,2021-07-02 03:00:00,12.2,12.2,12.2,12.2
27,2021-07-02 04:00:00,12.0,12.0,12.0,12.0
28,2021-07-02 05:00:00,13.1,13.1,13.1,13.1
29,2021-07-02 06:00:00,14.3,14.3,14.3,14.3
30,2021-07-02 07:00:00,15.4,15.4,15.4,15.4
31,2021-07-02 08:00:00,17.6,17.6,17.6,17.6
32,2021-07-02 09:00:00,18.3,18.3,18.3,18.3
33,2021-07-02 10:00:00,18.8,18.8,18.8,18.8
34,2021-07-02 11:00:00,17.2,17.2,17.2,17.2
35,2021-07-02 12:00:00,18.8,18.8,18.8,18.8
36,2021-07-02 13:00:00,18.9,18.9,18.9,18.9
37,2021-07-02 14:00:00,19.0,19.0,19.0,19.0
38,2021-07-02 15:00:00,19.3,19.3,19.3,19.3
39,2021-07-02 16:00:00,21.3,21.3,21.3,21.3
40,2021-07-02 17:00:00,21.0,21.0,21.0,21.0
41,2021-07-02 18:00:00,20.3,20.3,20.3,20.3
